amount,status,type,createdAt
400,verified,credit,2023-01-23T00:00:00
400,verified,credit,2023-01-23T00:00:00
700,verified,debit,2023-01-24T00:00:00
800,verified,debit,2023-01-24T00:00:00
500,verified,credit,2023-01-24T00:00:00
500,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
500,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
500,verified,credit,2023-01-24T00:00:00
500,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
400,verified,credit,2023-01-24T00:00:00
500,verified,credit,2023-01-25T00:00:00
500,verified,credit,2023-01-25T00:00:00
500,verified,credit,2023-01-25T00:00:00
400,verified,credit,2023-01-25T00:00:00
400,verified,credit,2023-01-25T00:00:00
700,verified,debit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
400,verified,credit,2023-01-26T00:00:00
500,verified,credit,2023-01-26T00:00:00
800,verified,debit,2023-01-27T00:00:00
500,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-27T00:00:00
500,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-27T00:00:00
500,verified,credit,2023-01-27T00:00:00
400,verified,credit,2023-01-28T00:00:00
500,verified,credit,2023-01-28T00:00:00
400,verified,credit,2023-01-28T00:00:00
400,verified,credit,2023-01-28T00:00:00
400,verified,credit,2023-01-28T00:00:00
500,verified,credit,2023-01-28T00:00:00
700,verified,debit,2023-02-05T00:00:00
700,verified,debit,2023-02-06T00:00:00
800,verified,debit,2023-02-08T00:00:00
700,verified,debit,2023-02-11T00:00:00
700,verified,debit,2023-02-11T00:00:00
800,verified,debit,2023-02-11T00:00:00
800,verified,debit,2023-02-12T00:00:00
800,verified,debit,2023-02-14T00:00:00
700,verified,debit,2023-02-14T00:00:00
800,verified,debit,2023-02-18T00:00:00
800,verified,debit,2023-02-19T00:00:00
700,verified,debit,2023-02-20T00:00:00
800,verified,debit,2023-02-23T00:00:00
800,verified,debit,2023-02-25T00:00:00
700,verified,debit,2023-02-27T00:00:00
700,verified,debit,2023-03-01T00:00:00
700,verified,debit,2023-03-02T00:00:00
800,verified,debit,2023-03-09T00:00:00
700,verified,debit,2023-03-12T00:00:00
800,verified,debit,2023-03-14T00:00:00
800,verified,debit,2023-03-16T00:00:00
800,verified,debit,2023-03-18T00:00:00
800,verified,debit,2023-03-19T00:00:00
700,verified,debit,2023-03-20T00:00:00
700,verified,debit,2023-03-21T00:00:00
800,verified,debit,2023-03-23T00:00:00
800,verified,debit,2023-03-23T00:00:00
800,verified,debit,2023-03-24T00:00:00
800,verified,debit,2023-03-27T00:00:00
800,verified,debit,2023-03-28T00:00:00
800,verified,debit,2023-04-01T00:00:00
800,verified,debit,2023-04-01T00:00:00
800,verified,debit,2023-04-02T00:00:00
700,verified,debit,2023-04-03T00:00:00
700,verified,debit,2023-04-05T00:00:00
800,verified,debit,2023-04-06T00:00:00
800,verified,debit,2023-04-06T00:00:00
700,verified,debit,2023-04-10T00:00:00
700,verified,debit,2023-04-11T00:00:00
800,verified,debit,2023-04-13T00:00:00
800,verified,debit,2023-04-14T00:00:00
800,verified,debit,2023-04-14T00:00:00
800,verified,debit,2023-04-16T00:00:00
800,verified,debit,2023-04-19T00:00:00
700,verified,debit,2023-04-20T00:00:00
700,verified,debit,2023-05-01T00:00:00
800,verified,debit,2023-05-03T00:00:00
800,verified,debit,2023-05-03T00:00:00
700,verified,debit,2023-05-05T00:00:00
700,verified,debit,2023-05-07T00:00:00
800,verified,debit,2023-05-08T00:00:00
700,verified,debit,2023-05-10T00:00:00
700,verified,debit,2023-05-13T00:00:00
800,verified,debit,2023-05-15T00:00:00
700,verified,debit,2023-05-16T00:00:00
800,verified,debit,2023-05-21T00:00:00
800,verified,debit,2023-05-23T00:00:00
700,verified,debit,2023-05-24T00:00:00
800,verified,debit,2023-05-26T00:00:00
700,verified,debit,2023-05-26T00:00:00
800,verified,debit,2023-06-02T00:00:00
700,verified,debit,2023-06-04T00:00:00
800,verified,debit,2023-06-05T00:00:00
800,verified,debit,2023-06-08T00:00:00
700,verified,debit,2023-06-08T00:00:00
800,verified,debit,2023-06-10T00:00:00
700,verified,debit,2023-06-11T00:00:00
800,verified,debit,2023-06-12T00:00:00
700,verified,debit,2023-06-15T00:00:00
700,verified,debit,2023-06-19T00:00:00
800,verified,debit,2023-06-19T00:00:00
700,verified,debit,2023-06-20T00:00:00
800,verified,debit,2023-06-21T00:00:00
800,verified,debit,2023-06-24T00:00:00
700,verified,debit,2023-06-26T00:00:00
800,verified,debit,2023-07-04T00:00:00
800,verified,debit,2023-07-04T00:00:00
800,verified,debit,2023-07-04T00:00:00
800,verified,debit,2023-07-07T00:00:00
800,verified,debit,2023-07-07T00:00:00
800,verified,debit,2023-07-08T00:00:00
700,verified,debit,2023-07-11T00:00:00
700,verified,debit,2023-07-12T00:00:00
700,verified,debit,2023-07-13T00:00:00
800,verified,debit,2023-07-13T00:00:00
700,verified,debit,2023-07-16T00:00:00
800,verified,debit,2023-07-16T00:00:00
700,verified,debit,2023-07-24T00:00:00
700,verified,debit,2023-07-25T00:00:00
700,verified,debit,2023-07-26T00:00:00
700,verified,debit,2023-08-02T00:00:00
800,verified,debit,2023-08-02T00:00:00
700,verified,debit,2023-08-03T00:00:00
700,verified,debit,2023-08-06T00:00:00
800,verified,debit,2023-08-06T00:00:00
700,verified,debit,2023-08-06T00:00:00
800,verified,debit,2023-08-11T00:00:00
800,verified,debit,2023-08-16T00:00:00
800,verified,debit,2023-08-17T00:00:00
700,verified,debit,2023-08-17T00:00:00
700,verified,debit,2023-08-18T00:00:00
700,verified,debit,2023-08-19T00:00:00
800,verified,debit,2023-08-25T00:00:00
700,verified,debit,2023-08-25T00:00:00
700,verified,debit,2023-08-27T00:00:00
400,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
500,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
400,verified,credit,2023-09-01T00:00:00
800,verified,debit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
500,verified,credit,2023-09-02T00:00:00
500,verified,credit,2023-09-02T00:00:00
500,verified,credit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
500,verified,credit,2023-09-02T00:00:00
400,verified,credit,2023-09-02T00:00:00
700,verified,debit,2023-09-03T00:00:00
400,verified,credit,2023-09-03T00:00:00
400,verified,credit,2023-09-03T00:00:00
500,verified,credit,2023-09-03T00:00:00
500,verified,credit,2023-09-03T00:00:00
400,verified,credit,2023-09-03T00:00:00
500,verified,credit,2023-09-04T00:00:00
400,verified,credit,2023-09-04T00:00:00
500,verified,credit,2023-09-04T00:00:00
500,verified,credit,2023-09-04T00:00:00
500,verified,credit,2023-09-04T00:00:00
400,verified,credit,2023-09-04T00:00:00
500,verified,credit,2023-09-04T00:00:00
500,verified,credit,2023-09-05T00:00:00
400,verified,credit,2023-09-05T00:00:00
500,verified,credit,2023-09-05T00:00:00
500,verified,credit,2023-09-05T00:00:00
500,verified,credit,2023-09-05T00:00:00
800,verified,debit,2023-09-06T00:00:00
800,verified,debit,2023-09-06T00:00:00
500,verified,credit,2023-09-06T00:00:00
500,verified,credit,2023-09-06T00:00:00
500,verified,credit,2023-09-06T00:00:00
400,verified,credit,2023-09-06T00:00:00
500,verified,credit,2023-09-06T00:00:00
700,verified,debit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
500,verified,credit,2023-09-07T00:00:00
500,verified,credit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
400,verified,credit,2023-09-07T00:00:00
500,verified,credit,2023-09-07T00:00:00
500,verified,credit,2023-09-08T00:00:00
500,verified,credit,2023-09-08T00:00:00
500,verified,credit,2023-09-08T00:00:00
400,verified,credit,2023-09-08T00:00:00
400,verified,credit,2023-09-08T00:00:00
700,verified,debit,2023-09-09T00:00:00
400,verified,credit,2023-09-09T00:00:00
400,verified,credit,2023-09-09T00:00:00
400,verified,credit,2023-09-09T00:00:00
400,verified,credit,2023-09-09T00:00:00
500,verified,credit,2023-09-09T00:00:00
500,verified,credit,2023-09-09T00:00:00
500,verified,credit,2023-09-09T00:00:00
500,verified,credit,2023-09-09T00:00:00
400,verified,credit,2023-09-09T00:00:00
700,verified,debit,2023-09-10T00:00:00
500,verified,credit,2023-09-10T00:00:00
500,verified,credit,2023-09-10T00:00:00
500,verified,credit,2023-09-10T00:00:00
400,verified,credit,2023-09-10T00:00:00
400,verified,credit,2023-09-10T00:00:00
500,verified,credit,2023-09-10T00:00:00
400,verified,credit,2023-09-10T00:00:00
800,verified,debit,2023-09-11T00:00:00
500,verified,credit,2023-09-11T00:00:00
500,verified,credit,2023-09-11T00:00:00
400,verified,credit,2023-09-11T00:00:00
400,verified,credit,2023-09-11T00:00:00
400,verified,credit,2023-09-11T00:00:00
500,verified,credit,2023-09-11T00:00:00
700,verified,debit,2023-09-12T00:00:00
700,verified,debit,2023-09-12T00:00:00
500,verified,credit,2023-09-12T00:00:00
500,verified,credit,2023-09-12T00:00:00
500,verified,credit,2023-09-12T00:00:00
400,verified,credit,2023-09-12T00:00:00
500,verified,credit,2023-09-12T00:00:00
500,verified,credit,2023-09-12T00:00:00
400,verified,credit,2023-09-13T00:00:00
500,verified,credit,2023-09-13T00:00:00
500,verified,credit,2023-09-13T00:00:00
500,verified,credit,2023-09-14T00:00:00
400,verified,credit,2023-09-14T00:00:00
500,verified,credit,2023-09-14T00:00:00
400,verified,credit,2023-09-14T00:00:00
500,verified,credit,2023-09-14T00:00:00
500,verified,credit,2023-09-14T00:00:00
400,verified,credit,2023-09-14T00:00:00
500,verified,credit,2023-09-14T00:00:00
400,verified,credit,2023-09-14T00:00:00
400,verified,credit,2023-09-14T00:00:00
800,verified,debit,2023-09-15T00:00:00
500,verified,credit,2023-09-15T00:00:00
500,verified,credit,2023-09-15T00:00:00
500,verified,credit,2023-09-15T00:00:00
400,verified,credit,2023-09-15T00:00:00
400,verified,credit,2023-09-15T00:00:00
400,verified,credit,2023-09-15T00:00:00
400,verified,credit,2023-09-15T00:00:00
500,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
500,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
500,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-16T00:00:00
400,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
500,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
500,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
500,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-17T00:00:00
400,verified,credit,2023-09-18T00:00:00
500,verified,credit,2023-09-18T00:00:00
500,verified,credit,2023-09-18T00:00:00
500,verified,credit,2023-09-18T00:00:00
400,verified,credit,2023-09-18T00:00:00
400,verified,credit,2023-09-18T00:00:00
400,verified,credit,2023-09-18T00:00:00
500,verified,credit,2023-09-18T00:00:00
700,verified,debit,2023-09-19T00:00:00
500,verified,credit,2023-09-19T00:00:00
500,verified,credit,2023-09-19T00:00:00
400,verified,credit,2023-09-19T00:00:00
400,verified,credit,2023-09-19T00:00:00
500,verified,credit,2023-09-19T00:00:00
400,verified,credit,2023-09-20T00:00:00
500,verified,credit,2023-09-20T00:00:00
400,verified,credit,2023-09-20T00:00:00
400,verified,credit,2023-09-20T00:00:00
500,verified,credit,2023-09-20T00:00:00
500,verified,credit,2023-09-20T00:00:00
400,verified,credit,2023-09-20T00:00:00
400,verified,credit,2023-09-20T00:00:00
500,verified,credit,2023-09-20T00:00:00
800,verified,debit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
400,verified,credit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
400,verified,credit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
400,verified,credit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
500,verified,credit,2023-09-21T00:00:00
700,verified,debit,2023-09-22T00:00:00
400,verified,credit,2023-09-22T00:00:00
400,verified,credit,2023-09-22T00:00:00
500,verified,credit,2023-09-22T00:00:00
400,verified,credit,2023-09-22T00:00:00
400,verified,credit,2023-09-22T00:00:00
500,verified,credit,2023-09-22T00:00:00
500,verified,credit,2023-09-22T00:00:00
400,verified,credit,2023-09-22T00:00:00
500,verified,credit,2023-09-23T00:00:00
400,verified,credit,2023-09-23T00:00:00
400,verified,credit,2023-09-23T00:00:00
500,verified,credit,2023-09-23T00:00:00
400,verified,credit,2023-09-23T00:00:00
400,verified,credit,2023-09-23T00:00:00
500,verified,credit,2023-09-23T00:00:00
500,verified,credit,2023-09-23T00:00:00
400,verified,credit,2023-09-24T00:00:00
400,verified,credit,2023-09-24T00:00:00
500,verified,credit,2023-09-24T00:00:00
400,verified,credit,2023-09-24T00:00:00
500,verified,credit,2023-09-25T00:00:00
500,verified,credit,2023-09-25T00:00:00
500,verified,credit,2023-09-25T00:00:00
500,verified,credit,2023-09-25T00:00:00
500,verified,credit,2023-09-25T00:00:00
500,verified,credit,2023-09-25T00:00:00
400,verified,credit,2023-09-25T00:00:00
700,verified,debit,2023-09-26T00:00:00
500,verified,credit,2023-09-26T00:00:00
400,verified,credit,2023-09-26T00:00:00
500,verified,credit,2023-09-26T00:00:00
500,verified,credit,2023-09-26T00:00:00
500,verified,credit,2023-09-26T00:00:00
400,verified,credit,2023-09-27T00:00:00
500,verified,credit,2023-09-27T00:00:00
400,verified,credit,2023-09-27T00:00:00
400,verified,credit,2023-09-28T00:00:00
400,verified,credit,2023-09-28T00:00:00
400,verified,credit,2023-09-28T00:00:00
400,verified,credit,2023-09-28T00:00:00
500,verified,credit,2023-09-28T00:00:00
700,verified,debit,2023-10-03T00:00:00
800,verified,debit,2023-10-04T00:00:00
700,verified,debit,2023-10-05T00:00:00
700,verified,debit,2023-10-05T00:00:00
700,verified,debit,2023-10-06T00:00:00
800,verified,debit,2023-10-10T00:00:00
800,verified,debit,2023-10-12T00:00:00
700,verified,debit,2023-10-13T00:00:00
700,verified,debit,2023-10-13T00:00:00
700,verified,debit,2023-10-16T00:00:00
700,verified,debit,2023-10-17T00:00:00
700,verified,debit,2023-10-21T00:00:00
800,verified,debit,2023-10-24T00:00:00
700,verified,debit,2023-10-25T00:00:00
700,verified,debit,2023-10-28T00:00:00
800,verified,debit,2023-11-01T00:00:00
700,verified,debit,2023-11-02T00:00:00
700,verified,debit,2023-11-04T00:00:00
800,verified,debit,2023-11-08T00:00:00
700,verified,debit,2023-11-09T00:00:00
700,verified,debit,2023-11-10T00:00:00
700,verified,debit,2023-11-14T00:00:00
700,verified,debit,2023-11-14T00:00:00
800,verified,debit,2023-11-17T00:00:00
800,verified,debit,2023-11-18T00:00:00
800,verified,debit,2023-11-22T00:00:00
800,verified,debit,2023-11-23T00:00:00
800,verified,debit,2023-11-24T00:00:00
800,verified,debit,2023-11-28T00:00:00
800,verified,debit,2023-11-28T00:00:00
800,verified,debit,2023-12-06T00:00:00
800,verified,debit,2023-12-07T00:00:00
800,verified,debit,2023-12-10T00:00:00
700,verified,debit,2023-12-11T00:00:00
800,verified,debit,2023-12-12T00:00:00
700,verified,debit,2023-12-12T00:00:00
800,verified,debit,2023-12-18T00:00:00
700,verified,debit,2023-12-20T00:00:00
800,verified,debit,2023-12-20T00:00:00
700,verified,debit,2023-12-21T00:00:00
800,verified,debit,2023-12-22T00:00:00
800,verified,debit,2023-12-23T00:00:00
700,verified,debit,2023-12-25T00:00:00
800,verified,debit,2023-12-25T00:00:00
700,verified,debit,2023-12-27T00:00:00
